"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72314013881","2001-06-24T02:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.05","63","65","0.00","","","","93","30.03","","29.22","9.94","64","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET077KCLT 240751Z 01006KT 10SM FEW070 SCT100 18/17 A3005 RMK AO2 SLP168 T01830172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T03:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T03:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.05","62","65","0.00","","+0.01","6","90","30.03","","29.22","9.94","63","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET083KCLT 240851Z 36007KT 10SM FEW070 SCT095 18/17 A3005 RMK AO2 SLP169 T01830167 56002;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T04:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T04:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.06","62","64","0.00","","","","93","30.03","","29.23","7.95","63","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080KCLT 240951Z COR 36006KT 8SM BKN100 BKN250 18/17 A3006 RMK AO2 SLP170 T01780167;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T05:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T05:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.08","61","63","0.00","","","","93","30.06","","29.25","7.95","62","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 241051Z 01005KT 8SM SCT100 BKN200 17/16 A3008 RMK AO2 SLP179 T01720161;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T06:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T06:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.10","63","66","","","-0.05","3","88","30.08","","29.27","7.00","64","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET094KCLT 241151Z 01007KT 7SM SCT100 BKN250 19/17 A3010 RMK AO2 SLP185 T01940167 10200 20172 53016;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T07:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.10","62","67","0.00","","-0.05","3","84","30.08","","29.27","6.96","64","010","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  24124 72314 32961 60107 10194 20167 39913 40185 53016 91151 333 10289 20172 555 92412;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T07:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.11","64","71","0.00","","","","79","30.09","","29.30","8.95","67","VRB","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET076KCLT 241251Z VRB06KT 9SM SCT090 BKN200 22/18 A3011 RMK AO2 SLP190 T02170178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T08:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T08:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.13","64","74","0.00","","","","71","30.10","","29.31","9.94","68","040","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET080KCLT 241351Z 04012G18KT 10SM SCT090 BKN200 23/18 A3013 RMK AO2 SLP194 T02330178;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T09:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T09:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.13","65","76","0.00","","-0.03","1","69","30.11","","29.32","9.94","69","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090KCLT 241451Z 03008KT 10SM FEW025 SCT090 BKN180 24/18 A3013 RMK AO2 SLP196 T02440183 51011;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T10:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T10:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.14","65","78","0.00","","","","64","30.11","","29.33","9.94","70","060","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET087KCLT 241551Z 06008G15KT 10SM FEW030 SCT090 BKN200 26/18 A3014 RMK AO2 SLP198 T02560183;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T11:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T11:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.13","63","79","0.00","","","","58","30.11","","29.32","9.94","69","030","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 241651Z 03010KT 10SM SCT033 BKN060 BKN180 26/17 A3013 RMK AO2 SLP196 T02610172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T12:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T12:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.11","63","81","","","+0.02","8","54","30.09","","29.31","10.00","69","050","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET105KCLT 241751Z 05010G18KT 10SM SCT037 BKN065 BKN180 27/17 A3011 RMK AO2 SLP190 T02670167 10283 20194 58007;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T13:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.11","62","80","0.00","","+0.02","8","54","30.09","","29.28","9.94","68","050","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN098AAXX  24184 72314 32666 60510 10267 20167 39917 40190 58007 91751 333 10283 20194 91018 555 92418;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T13:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.09","63","83","0.00","","","","51","30.06","","29.28","9.94","70","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 241851Z 05007KT 10SM SCT040 BKN060 BKN180 28/17 A3009 RMK AO2 SLP181 T02830172;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T14:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T14:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.08","61","82","0.00","","","","49","30.06","","29.28","9.94","69","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET084KCLT 241951Z VRB05KT 10SM SCT049 BKN065 BKN200 28/16 A3008 RMK AO2 SLP178 T02780161;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T15:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T15:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.07","63","83","0.00","","+0.04","6","51","30.04","","29.26","9.94","70","070","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090KCLT 242051Z 07009KT 10SM SCT049 BKN065 BKN200 28/17 A3007 RMK AO2 SLP174 T02830172 56014;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T16:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T16:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.08","61","81","0.00","","","","51","30.06","","29.27","9.94","68","070","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET091KCLT 242151Z 07012KT 10SM FEW049 SCT060 BKN090 BKN200 27/16 A3008 RMK AO2 SLP178 T02720161;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T17:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T17:51:00","FM-15","C","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.08","61","79","0.00","","","","54","30.06","","29.27","9.94","68","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET090KCLT 242251Z 09009KT 10SM FEW049 SCT060 SCT100 SCT25026/16 A3008 RMK AO2 SLP179 T02610161;","FM-15","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T18:00:00","NSRDB","9","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NSRDB","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T18:51:00","FM-15","4","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.10","63","79","","","-0.03","3","58","30.08","","29.29","10.00","69","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET109KCLT 242351Z 08008KT 10SM FEW044 SCT065 BKN120 BKN250 26/17 A3010 RMK AO2 SLP185 T02560167 10289 20256 53010;","FM-15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
"72314013881","2001-06-24T19:00:00","SY-MT","3","","SE","1.4","mi","TEMP, PRECIP, SNOW","","","PSY, SRG, SNOWBOARD","","","FAA CWO","","","","","","","","","","","","","","","","","","","","","","","","","","","30.10","62","78","0.00","","-0.03","3","58","30.08","","29.27","9.94","68","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN092AAXX  25004 72314 32666 60808 10256 20167 39913 40185 53010 92351 333 10289 20172 555 92500;","SY-MT","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","2009-06-02"
